,molecule_chembl_id,canonical_smiles,class,MW,LogP,NumHDonors,NumHAcceptors,pIC50
156,CHEMBL3929717,Cc1nsc(-c2c(NC(=O)C3=C(C(=O)O)CCCC3)sc(C3CC3)c2C)n1,active,403.5290000000002,4.6545400000000035,2.0,6.0,7.508638306165727
157,CHEMBL3938613,Cc1nsc(-c2c(NC(=O)C3=C(C(=O)O)C4CCC3CC4)sc(C3CC3)c2C)n1,active,429.5670000000003,4.900540000000004,2.0,6.0,7.5376020021010435
158,CHEMBL3914116,Cc1c(C2CC2)sc(NC(=O)C2=C(C(=O)O)CCC2)c1-c1nc(C2CC2)ns1,active,415.54000000000025,4.833420000000004,2.0,6.0,7.886056647693163
159,CHEMBL3950827,Cc1nsc(-c2c(NC(=O)C3=C(C(=O)O)CCC3)sc(C)c2C)n1,active,363.4640000000001,3.6954600000000024,2.0,6.0,7.6020599913279625
160,CHEMBL3923099,Cc1c(C2CC2)sc(NC(=O)C2=C(C(=O)O)C3CCC2CC3)c1-c1nc(C2CC2)ns1,active,455.60500000000036,5.469520000000005,2.0,6.0,7.886056647693163
161,CHEMBL3986878,Cc1nsc(-c2c(NC(=O)C3=C(C(=O)O)CCCC3)sc(C)c2C)n1,active,377.49100000000016,4.085560000000003,2.0,6.0,7.638272163982407
162,CHEMBL3920664,Cc1c(C2CC2)sc(NC(=O)C2=C(C(=O)O)CCCC2)c1-c1nc(C2CC2)ns1,active,429.5670000000003,5.223520000000004,2.0,6.0,7.721246399047171
163,CHEMBL3896829,Cc1sc(NC(=O)C2=C(C(=O)O)CCC2)c(-c2nc(C(F)(F)F)no2)c1C1CC1,active,427.4040000000001,4.506320000000002,2.0,6.0,8.0
164,CHEMBL3928329,Cc1cc(-c2nc(C3CC3)no2)c(NC(=O)C2=C(C(=O)O)CCC2)s1,active,359.40700000000015,3.487520000000001,2.0,6.0,7.698970004336019
165,CHEMBL3905766,O=C(O)C1=C(C(=O)Nc2sccc2-c2nc(C3CC3)no2)CCC1,active,345.3800000000002,3.179100000000002,2.0,6.0,8.0
166,CHEMBL3933786,Cc1c(C2COC2)sc(NC(=O)C2=C(C(=O)O)CCC2)c1-c1nc(C2CC2)no1,active,415.4710000000003,3.601320000000002,2.0,7.0,7.045757490560675
167,CHEMBL3890150,Cc1c(C2COC2)sc(NC(=O)C2=C(C(=O)O)CCCC2)c1-c1nc(C2CC2)no1,active,429.49800000000033,3.9914200000000024,2.0,7.0,6.978810700930062
168,CHEMBL3914622,Cc1sc(NC(=O)C2=C(C(=O)O)CCC2)c(-c2nc(C3CC3)no2)c1C(F)(F)F,active,427.4040000000001,4.506320000000002,2.0,6.0,7.698970004336019
169,CHEMBL3899095,CCOC(=O)c1sc(NC(=O)C2=C(C(=O)O)CCC2)c(-c2nc(C3CC3)no2)c1C,active,431.4700000000003,3.664220000000003,2.0,8.0,6.6020599913279625
170,CHEMBL3927133,Cc1c(C(=O)N(C)C)sc(NC(=O)C2=C(C(=O)O)CCC2)c1-c1nc(C2CC2)no1,intermediate,430.4860000000003,3.189320000000002,2.0,7.0,5.47809081287389
171,CHEMBL3981828,O=C(O)C1=C(C(=O)Nc2sc(C3CC3)cc2-c2nc(C3CC3)no2)CCC1,active,385.4450000000002,4.056500000000003,2.0,6.0,7.38933983691012
172,CHEMBL3903803,O=C(O)C1=C(C(=O)Nc2scc(C3CC3)c2-c2nc(C3CC3)no2)CCC1,active,385.4450000000002,4.056500000000003,2.0,6.0,7.716698771296451
173,CHEMBL3964149,Cc1csc(NC(=O)C2=C(C(=O)O)CCC2)c1-c1nc(C2CC2)no1,active,359.4070000000001,3.4875200000000017,2.0,6.0,7.823908740944319
174,CHEMBL3973942,O=C(O)C1=C(C(=O)Nc2sc(CC(F)(F)F)cc2-c2nc(C3CC3)no2)CCC1,active,427.4040000000003,4.283900000000003,2.0,6.0,6.60624935965192
175,CHEMBL3897486,O=C(O)C1=C(C(=O)Nc2scc(C(F)(F)F)c2-c2nc(C3CC3)no2)CCC1,active,413.3770000000003,4.197900000000002,2.0,6.0,7.688246138944246
176,CHEMBL3962973,Cc1c(-c2nsc(N(C)C)n2)sc(NC(=O)C2=C(C(=O)O)CCC2)c1-c1nc(C2CC2)no1,active,486.5790000000004,4.072020000000003,2.0,10.0,7.235823867609669
177,CHEMBL3986323,Cc1sc(NC(=O)C2CCCCC2C(=O)O)c(-c2nc(C3CC3)no2)c1C,active,389.47700000000015,4.121840000000002,2.0,6.0,6.462180904926726
178,CHEMBL3919746,Cc1sc(NC(=O)C2=C(C(=O)O)COCC2)c(-c2nc(C3CC3)no2)c1C,active,389.43300000000016,3.0323400000000014,2.0,7.0,6.97061622231479
179,CHEMBL4113722,Cc1sc(NC(=O)N2CCC[C@@H]2C(=O)O)c(-c2nc(C(F)(F)F)no2)c1C,active,404.37,3.5146400000000018,2.0,6.0,6.663540266151471
180,CHEMBL4280900,CCc1c(-c2ccccc2)c(-c2ccccc2)nn1-c1ccccc1-c1ccccc1OCC(=O)O,intermediate,474.56000000000023,6.899100000000007,1.0,4.0,5.549750891680639
181,CHEMBL3959018,Clc1ccc2nc(N3CCCCC3)c(-c3nnn[nH]3)c(-c3ccccc3)c2c1,active,390.87800000000004,4.725600000000003,1.0,5.0,6.1487416512809245
182,CHEMBL4285684,COc1ccc(S(=O)(=O)Nc2cccc(C(=O)O)c2)c2ccccc12,intermediate,357.38700000000006,3.3474000000000013,2.0,4.0,5.492144128304169
183,CHEMBL4283424,COc1ccc(S(=O)(=O)Nc2ccc(F)c(C(=O)O)c2)c2ccccc12,intermediate,375.37700000000007,3.4865000000000013,2.0,4.0,5.772113295386326
184,CHEMBL4295114,COc1ccc(S(=O)(=O)Nc2cc(C(=O)O)ccc2F)c2ccccc12,intermediate,375.37700000000007,3.4865000000000013,2.0,4.0,5.782516055786093
185,CHEMBL4280127,COc1ccc(S(=O)(=O)Nc2cc(C(=O)O)c(F)cc2F)c2ccccc12,intermediate,393.3670000000001,3.6256000000000013,2.0,4.0,5.735182176990463
186,CHEMBL4467296,CCOc1ccc(S(=O)(=O)Nc2ccc(F)c(C(=O)O)c2)c2ccccc12,intermediate,389.4040000000001,3.8766000000000025,2.0,4.0,5.578396073130169
187,CHEMBL4466698,CCCCCOc1ccc(S(=O)(=O)Nc2ccc(F)c(C(=O)O)c2)c2ccccc12,intermediate,431.4850000000001,5.0469000000000035,2.0,4.0,5.52432881167557
188,CHEMBL4456903,CCCCCCOc1ccc(S(=O)(=O)Nc2ccc(F)c(C(=O)O)c2)c2ccccc12,intermediate,445.51200000000017,5.437000000000005,2.0,4.0,5.614393726401688
189,CHEMBL4456077,CCCCCCCOc1ccc(S(=O)(=O)Nc2ccc(F)c(C(=O)O)c2)c2ccccc12,intermediate,459.5390000000002,5.827100000000005,2.0,4.0,5.638272163982407
190,CHEMBL4464530,CCCCCCCCOc1ccc(S(=O)(=O)Nc2ccc(F)c(C(=O)O)c2)c2ccccc12,intermediate,473.5660000000002,6.217200000000006,2.0,4.0,5.393618634889395
191,CHEMBL4550556,CCCCCCCCCCOc1ccc(S(=O)(=O)Nc2ccc(F)c(C(=O)O)c2)c2ccccc12,intermediate,501.6200000000002,6.997400000000007,2.0,4.0,5.325138859262188
192,CHEMBL4551681,CCCCCCCCCCCCOc1ccc(S(=O)(=O)Nc2ccc(F)c(C(=O)O)c2)c2ccccc12,inactive,529.6740000000002,7.777600000000007,2.0,4.0,4.605023280445436
193,CHEMBL4472044,O=C(O)c1cc(NS(=O)(=O)c2ccc(OC3CCCCC3)c3ccccc23)ccc1F,intermediate,443.4960000000002,5.189400000000004,2.0,4.0,5.657577319177793
194,CHEMBL4457434,O=C(O)c1cc(NS(=O)(=O)c2ccc(OC3CCCCCC3)c3ccccc23)ccc1F,intermediate,457.52300000000025,5.579500000000004,2.0,4.0,5.6252516539898965
195,CHEMBL4591848,O=C(O)c1cc(NS(=O)(=O)c2ccc(OCC3CCCCC3)c3ccccc23)ccc1F,intermediate,457.52300000000025,5.437000000000004,2.0,4.0,5.617982957425132
196,CHEMBL4444624,O=C(O)c1cc(NS(=O)(=O)c2ccc(OCCC3CCCCC3)c3ccccc23)ccc1F,intermediate,471.55000000000024,5.827100000000004,2.0,4.0,5.705533773838407
197,CHEMBL4449070,O=C(O)c1cc(NS(=O)(=O)c2ccc(OCCCC3CCCCC3)c3ccccc23)ccc1F,intermediate,485.5770000000003,6.2172000000000045,2.0,4.0,5.444905551421681
198,CHEMBL4461519,O=C(O)c1cc(NS(=O)(=O)c2ccc(OCC34CC5CC(CC(C5)C3)C4)c3ccccc23)ccc1F,inactive,509.59900000000033,6.073100000000005,2.0,4.0,4.830325565941193
199,CHEMBL4554177,O=C(O)c1cc(NS(=O)(=O)c2ccc(OCc3ccccc3)c3ccccc23)ccc1F,intermediate,451.4750000000001,5.056900000000002,2.0,4.0,5.501689446210399
200,CHEMBL4560388,Cc1c(Cl)cccc1OCc1cc(=O)n2nc(-c3ccccc3)nc2[nH]1,intermediate,366.808,3.625420000000001,1.0,5.0,5.1979107421182675
201,CHEMBL4555281,COc1c(-c2ccccc2)cc(S(=O)(=O)Nc2ccc(F)c(C(=O)O)c2)c2ccccc12,intermediate,451.47500000000014,5.153500000000003,2.0,4.0,5.924453038607469
202,CHEMBL4564554,COc1c(-c2ccncc2)cc(S(=O)(=O)Nc2ccc(F)c(C(=O)O)c2)c2ccccc12,intermediate,452.46300000000014,4.548500000000002,2.0,5.0,5.450996737974212
203,CHEMBL4548608,COc1c(-c2ccoc2)cc(S(=O)(=O)Nc2ccc(F)c(C(=O)O)c2)c2ccccc12,intermediate,441.43600000000015,4.746500000000003,2.0,5.0,5.452225294612178
204,CHEMBL4531350,COc1c(-c2ccc(F)cc2)cc(S(=O)(=O)Nc2ccc(F)c(C(=O)O)c2)c2ccccc12,intermediate,469.4650000000002,5.292600000000003,2.0,4.0,5.7594507517174005
205,CHEMBL4435365,COc1c(-c2ccc(F)c(F)c2)cc(S(=O)(=O)Nc2ccc(F)c(C(=O)O)c2)c2ccccc12,intermediate,487.45500000000015,5.431700000000003,2.0,4.0,5.525783735923745
206,CHEMBL4515058,COc1c(-c2ccc(F)c(Cl)c2)cc(S(=O)(=O)Nc2ccc(F)c(C(=O)O)c2)c2ccccc12,intermediate,503.9100000000002,5.946000000000004,2.0,4.0,5.801342913045577
207,CHEMBL4550496,COc1c(-c2ccc(Cl)c(Cl)c2)cc(S(=O)(=O)Nc2ccc(F)c(C(=O)O)c2)c2ccccc12,intermediate,520.3650000000001,6.460300000000005,2.0,4.0,5.3585258894959
208,CHEMBL4435126,COc1c(-c2cccc(N)c2)cc(S(=O)(=O)Nc2ccc(F)c(C(=O)O)c2)c2ccccc12,intermediate,466.4900000000002,4.735700000000003,3.0,5.0,5.769551078621726
209,CHEMBL4444349,COc1c(-c2cccc(O)c2)cc(S(=O)(=O)Nc2ccc(F)c(C(=O)O)c2)c2ccccc12,intermediate,467.47400000000016,4.859100000000003,3.0,5.0,5.723538195826756
210,CHEMBL4461628,COc1c(-c2ccc(O)cc2)cc(S(=O)(=O)Nc2ccc(F)c(C(=O)O)c2)c2ccccc12,intermediate,467.47400000000016,4.859100000000002,3.0,5.0,5.924453038607469
211,CHEMBL4872622,O=C(O)c1cc(NS(=O)(=O)c2ccc(-c3ccccc3)c3ccccc23)ccc1F,intermediate,421.44900000000007,5.1449000000000025,2.0,3.0,5.315154638355588
212,CHEMBL4862886,O=C(O)c1cc(NS(=O)(=O)c2ccc(-c3ccc(F)cc3)c3ccccc23)ccc1F,intermediate,439.4390000000001,5.2840000000000025,2.0,3.0,5.114638779968488
213,CHEMBL4862891,O=C(O)c1cc(NS(=O)(=O)c2ccc(-c3ccc(O)cc3)c3ccccc23)ccc1F,intermediate,437.4480000000001,4.850500000000002,3.0,4.0,5.084072788302884
214,CHEMBL4847218,O=C(O)c1cc(NS(=O)(=O)c2ccc(-c3ccccc3OC(F)(F)F)c3ccccc23)ccc1F,inactive,505.4450000000001,6.043500000000003,2.0,4.0,4.90204892900585
215,CHEMBL4874025,CC(C)c1ccccc1-c1ccc(S(=O)(=O)Nc2ccc(F)c(C(=O)O)c2)c2ccccc12,inactive,463.53000000000014,6.268300000000004,2.0,3.0,4.924088238517222
216,CHEMBL4851660,O=C(O)c1cc(NS(=O)(=O)c2ccc(-c3ccc(F)cc3Cl)c3ccccc23)ccc1F,intermediate,473.8840000000001,5.937400000000003,2.0,3.0,5.329754146925876
217,CHEMBL4870632,O=C(O)c1cc(NS(=O)(=O)c2ccc(-c3ccc(F)cc3F)c3ccccc23)ccc1F,intermediate,457.4290000000001,5.4231000000000025,2.0,3.0,5.327902142064283
218,CHEMBL4858800,Cc1cc(F)ccc1-c1ccc(S(=O)(=O)Nc2ccc(F)c(C(=O)O)c2)c2ccccc12,intermediate,453.4660000000002,5.592420000000003,2.0,3.0,5.301029995663981
219,CHEMBL4868426,O=C(O)c1cc(NS(=O)(=O)c2ccc(-c3ccc(F)c(Cl)c3)c3ccccc23)ccc1F,intermediate,473.8840000000001,5.937400000000003,2.0,3.0,5.105683937315561
220,CHEMBL4866912,Cc1c(Cl)cccc1OCc1[nH]c2nc(-c3ccccc3)nn2c(=O)c1C,intermediate,380.8350000000001,3.9338400000000027,1.0,5.0,5.1979107421182675
221,CHEMBL4864312,COc1c(-c2ccc(F)cc2C)cc(S(=O)(=O)Nc2ccc(F)c(CC(=O)O)c2)c2ccccc12,intermediate,497.5190000000002,5.529920000000003,2.0,4.0,5.422508200162775
222,CHEMBL4876209,COc1c(-c2ccc(F)cc2)cc(S(=O)(=O)Nc2ccc(F)c(CC(=O)O)c2)c2ccccc12,intermediate,483.49200000000025,5.2215000000000025,2.0,4.0,5.326979092871103
223,CHEMBL4861012,COc1c(-c2ccccc2F)cc(S(=O)(=O)Nc2ccc(F)c(CC(=O)O)c2)c2ccccc12,intermediate,483.4920000000002,5.2215000000000025,2.0,4.0,5.279840696594043
224,CHEMBL4862008,COc1c(-c2ccccc2Cl)cc(S(=O)(=O)Nc2ccc(F)c(CC(=O)O)c2)c2ccccc12,intermediate,499.9470000000002,5.735800000000004,2.0,4.0,5.095825631715837
225,CHEMBL4874533,COc1c(-c2ccccc2C)cc(S(=O)(=O)Nc2ccc(F)c(CC(=O)O)c2)c2ccccc12,intermediate,479.5290000000002,5.390820000000003,2.0,4.0,5.287350298372789
226,CHEMBL4877441,CCc1ccccc1-c1cc(S(=O)(=O)Nc2ccc(F)c(CC(=O)O)c2)c2ccccc2c1OC,inactive,493.55600000000027,5.6448000000000045,2.0,4.0,4.845271792559845
227,CHEMBL4877427,COc1c(-c2ccccc2O)cc(S(=O)(=O)Nc2ccc(F)c(CC(=O)O)c2)c2ccccc12,intermediate,481.5010000000002,4.788000000000002,3.0,5.0,5.095284454721319
228,CHEMBL4866844,COc1c(-c2ccc(F)cc2F)cc(S(=O)(=O)Nc2ccc(F)c(CC(=O)O)c2)c2ccccc12,intermediate,501.4820000000002,5.360600000000003,2.0,4.0,5.503070351926785
229,CHEMBL4875830,COc1c(-c2ccc(F)cc2Cl)cc(S(=O)(=O)Nc2ccc(F)c(CC(=O)O)c2)c2ccccc12,intermediate,517.9370000000002,5.874900000000004,2.0,4.0,5.321481620959886
230,CHEMBL4869915,COc1c(-c2ccc(F)c(Cl)c2)cc(S(=O)(=O)Nc2ccc(F)c(CC(=O)O)c2)c2ccccc12,intermediate,517.9370000000002,5.874900000000004,2.0,4.0,5.301029995663981
231,CHEMBL4874838,COc1c(-c2cccc(Cl)c2F)cc(S(=O)(=O)Nc2ccc(F)c(CC(=O)O)c2)c2ccccc12,intermediate,517.9370000000002,5.874900000000004,2.0,4.0,5.1904402853647325
232,CHEMBL4851742,COc1c(-c2ccc(F)cc2C)cc(S(=O)(=O)Nc2ccc(F)c(C(=O)O)c2)c2ccccc12,intermediate,483.49200000000013,5.601020000000004,2.0,4.0,5.580044251510242
233,CHEMBL5173550,CC(C)OC(=O)C(C(=O)C(F)(F)F)c1cc(NS(=O)(=O)c2ccccc2)ccc1O,intermediate,445.4150000000001,3.3596000000000026,2.0,6.0,5.455931955649724
234,CHEMBL5173445,COc1cc(Br)c(C(C)(C)C)cc1S(=O)(=O)Nc1ccccc1C(=O)O,intermediate,442.33100000000013,4.254200000000003,2.0,4.0,5.823908740944319
235,CHEMBL5185913,O=C(O)c1cccc(NS(=O)(=O)c2ccc(Br)c3ccccc23)c1,intermediate,406.25700000000006,4.101300000000002,2.0,3.0,5.259637310505756
236,CHEMBL15594,CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O,intermediate,304.47400000000005,6.216700000000006,1.0,1.0,5.560667306169737
237,CHEMBL5173074,O=C(O)Cc1cn(-c2ccccc2-c2nc(-c3ccccc3)c(-c3ccccc3)s2)nn1,intermediate,438.5120000000001,5.351900000000004,1.0,6.0,5.252588192113577
238,CHEMBL5177728,O=C(O)Cc1cn(-c2ccccc2-c2nc(-c3ccc4ccccc4c3)c(-c3ccccc3)s2)nn1,intermediate,488.5720000000002,6.505100000000005,1.0,6.0,5.431798275933005
239,CHEMBL5183791,O=C(O)Cc1cn(-c2ccccc2-c2nc(-c3ccc(Cl)cc3)c(-c3ccccc3)s2)nn1,intermediate,472.9570000000001,6.0053000000000045,1.0,6.0,5.3655227298392685
240,CHEMBL5175918,C=CCn1c(=O)[nH]c(=O)c2[nH]c(-c3ccc(OCCNC(=O)c4ccccc4)cc3)cc21,intermediate,430.4640000000001,2.6797000000000004,3.0,5.0,5.651695136951839
241,CHEMBL23832,O=C(O)c1ccccc1Nc1ccccc1,inactive,213.236,3.128400000000001,2.0,2.0,4.292429823902063
242,CHEMBL4632369,O=C(O)c1ccccc1Nc1cccc(Cl)c1-c1ccc2c(c1)CCO2,active,365.81600000000014,5.383700000000003,2.0,3.0,7.431798275933005
243,CHEMBL5272538,CCc1c(-c2ccccc2)c(-c2ccccc2)nn1-c1ccccc1-c1cccc(OC(C)C(=O)O)c1,intermediate,488.5870000000002,7.287600000000007,1.0,4.0,5.628932137728264
244,CHEMBL5282448,CCc1c(-c2ccccc2)c(-c2ccccc2)nn1-c1ccccc1-c1cccc(OC(CC)C(=O)O)c1,intermediate,502.61400000000026,7.677700000000008,1.0,4.0,5.536107011014093
245,CHEMBL5285216,CCc1c(-c2ccccc2)c(-c2ccc(F)cc2)nn1-c1ccccc1-c1cccc(OCC(=O)O)c1,active,492.55000000000024,7.038200000000006,1.0,4.0,6.481486060122113
246,CHEMBL5279837,CCc1c(-c2ccc(F)cc2)c(-c2ccccc2)nn1-c1ccccc1-c1cccc(OCC(=O)O)c1,intermediate,492.55000000000024,7.038200000000007,1.0,4.0,5.303643611266668
247,CHEMBL5279204,O=C(O)c1c(C2CC2)nc2ccc(Cl)cc2c1-c1ccccc1,active,323.77900000000005,5.130800000000003,1.0,2.0,7.376750709602099
248,CHEMBL5266709,CCN(C)c1nc2c(Cl)cc(Cl)cc2c(-c2ccccc2)c1C(=O)O,active,375.25500000000005,5.362900000000004,1.0,3.0,7.443697499232712
249,CHEMBL5266531,CCN(C)c1nc2ccc(Cl)cc2c(-c2ccccc2)c1-c1nnn[nH]1,active,364.84000000000003,4.191400000000004,1.0,5.0,7.346787486224656
250,CHEMBL3970105,S=c1[nH]nc(-c2c(N3CCCCC3)nc3ccc(Cl)cc3c2-c2ccccc2)o1,active,422.9410000000001,6.258090000000005,1.0,5.0,7.376750709602099
251,CHEMBL5272220,FC(F)(F)c1ccc2nc(N3CCCCC3)c(-c3nnn[nH]3)c(-c3ccccc3)c2c1,active,424.43,5.091000000000004,1.0,5.0,7.481486060122112
252,CHEMBL5287141,CCN(CC)c1nc2ccc(C(F)(F)F)cc2c(-c2ccccc2)c1-c1nnn[nH]1,active,412.41900000000004,4.946900000000004,1.0,5.0,7.6020599913279625
253,CHEMBL5274115,CCC(CC)c1nc2cc(F)c(Cl)cc2c(-c2ccccc2)c1-c1nnn[nH]1,active,395.869,5.778000000000005,1.0,4.0,7.769551078621726
254,CHEMBL5268623,Fc1cc2nc(N3CCCCC3)c(-c3nnn[nH]3)c(-c3ccccc3)c2cc1Cl,active,408.86800000000017,4.864700000000004,1.0,5.0,7.886056647693163
255,CHEMBL5268944,CCN(CC)c1nc2cc(F)c(Cl)cc2c(-c2ccccc2)c1-c1nnn[nH]1,active,396.857,4.720600000000004,1.0,5.0,7.886056647693163
256,CHEMBL5278606,NC(=O)Cc1cn(S(=O)(=O)c2ccsc2C(=O)O)c2ccccc12,inactive,364.40400000000005,1.6657999999999997,2.0,6.0,4.494850021680094
257,CHEMBL5283718,NC(=O)Cc1cn(S(=O)(=O)c2ccccc2C(=O)O)c2ccccc12,inactive,358.37500000000006,1.6042999999999998,2.0,5.0,4.0
258,CHEMBL5287082,Cc1cc(-c2c3c(nc(C4(CO)CCCC4)c2-c2nnn[nH]2)CCCCC3)ccn1,active,404.51800000000014,3.7051200000000026,2.0,6.0,7.698970004336019
259,CHEMBL5278217,CCCCCC1CCc2nc(C3(COC)CCCC3)c(-c3nnn[nH]3)c(-c3ccccc3)c2C1,active,459.63800000000015,6.072100000000006,1.0,5.0,7.698970004336019
260,CHEMBL5279662,c1cc(-c2c3c(nc(C4CCCCC4)c2-c2nnn[nH]2)CCCCC3)ccn1,active,374.49200000000013,4.6403000000000025,1.0,5.0,6.958607314841775
261,CHEMBL5270510,Cc1cc(-c2c3c(nc(C4CCCCC4)c2-c2nnn[nH]2)CCC(C(F)(F)F)C3)ccn1,intermediate,442.48900000000003,5.347020000000004,1.0,5.0,5.889410289700751
262,CHEMBL5278127,Cc1cc(-c2c3c(nc(C4CCCC4)c2-c2nnn[nH]2)CCC(C)C3)ccn1,active,374.4920000000001,4.414520000000003,1.0,5.0,8.0
263,CHEMBL5281007,Cc1cc(-c2c3c(nc(C4(C)CCCC4)c2-c2nnn[nH]2)CCCCC3)ccn1,active,388.5190000000002,4.732720000000004,1.0,5.0,8.0
264,CHEMBL5282728,O=c1c(Cl)c(COc2cccc(Cl)c2C2CC2)[nH]c2nc(-c3ccccc3)nn12,intermediate,427.2910000000001,4.847800000000003,1.0,5.0,5.366531544420414
265,CHEMBL5282255,COc1cccc(Cl)c1NCc1cc(=O)n2nc(-c3ccccc3)nc2[nH]1,inactive,381.82300000000004,3.3587000000000007,2.0,6.0,4.6020599913279625
266,CHEMBL5420532,O=C(O)Cc1ccc(-c2ccc(OCc3c(-c4c(Cl)cccc4Cl)noc3C3CC3)cc2)cc1,intermediate,494.37400000000014,7.398900000000005,1.0,4.0,5.251811972993799
267,CHEMBL5396467,O=C(O)C1(c2cccc(-c3ccc(OCc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)cc3)c2)CC1,intermediate,520.4120000000001,7.888000000000005,1.0,4.0,5.200659450546418
