action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value
,374048,17748418,[],CHEMBL3888115,"Time Resolved-Fluorescence Energy Transfer (TR-FRET) Assay: Stock DMSO solutions (1.8 mM) of compounds were serially diluted 3-fold for ten concentrations with 100% DMSO (50 uM to 0.003 uM final compound concentration). 1 ul of these compound dilutions and 1 ul of Bodipy labeled fatty acid 4.5 uM in 100% DMSO (Bodipy FL C11, cat. no. D3862, Invitrogen) were sequentially pipetted in wells of 384-well black polypropylene plates (Thermo Matrix cat. no. 4344). FABP4 or FABP5 protein was then added (28 ul of 64 nM protein in 25 mM Tris pH 7.5, 0.4 mg/ml γ-globulin, 1 mM DTT, 0.012% NP40, final protein concentration: 50 nM). Assay blanks contained ligand, but no protein. Neutral controls contained ligand, but no compound. After adding the detection reagent (Tb antiHis6 antibody, Columbia Biosciences, TB-110, 6 ul of a 24 nM Ab solution in 25 mM Tris pH 7.5, 0.4 mg/ml γ-globulin, final Tb antiHis6 Ab concentration: 4 nM), plates were spun one minute at 1000 rpm. Following an incubation at room temperature with shaking for 30 minutes, plates were read using an Envision reader (Perkin Elmer, Extinction wavelength: 340 nm, Emission: 490 nm and 520 nm, time delay: 100 us; time window: 200 us, 50 flashes). Final assay conditions were: 50 nM FABP protein, 125 nM Bodipy labeled fatty acid, 0.009% (vol/vol) NP40, 5.5% (vol/vol) DMSO in a total final assay volume of 36 ul. The assay was performed in triplicate.",B,,,BAO_0000190,BAO_0000357,single protein format,O=C(Nc1cc(Cl)ccc1-c1ccccc1)NC1(C(=O)O)CC1,,,CHEMBL3886584,,2016,"{'bei': '20.72', 'le': '0.41', 'lle': '3.10', 'sei': '8.74'}",CHEMBL3967738,,CHEMBL3967738,6.85,0,http://www.openphacts.org/units/Nanomolar,2866939,=,37,1,=,,IC50,nM,,140.0,CHEMBL2083,Homo sapiens,Fatty acid binding protein adipocyte,9606,,,IC50,nM,UO_0000065,,140.0
,374049,17748419,[],CHEMBL3888115,"Time Resolved-Fluorescence Energy Transfer (TR-FRET) Assay: Stock DMSO solutions (1.8 mM) of compounds were serially diluted 3-fold for ten concentrations with 100% DMSO (50 uM to 0.003 uM final compound concentration). 1 ul of these compound dilutions and 1 ul of Bodipy labeled fatty acid 4.5 uM in 100% DMSO (Bodipy FL C11, cat. no. D3862, Invitrogen) were sequentially pipetted in wells of 384-well black polypropylene plates (Thermo Matrix cat. no. 4344). FABP4 or FABP5 protein was then added (28 ul of 64 nM protein in 25 mM Tris pH 7.5, 0.4 mg/ml γ-globulin, 1 mM DTT, 0.012% NP40, final protein concentration: 50 nM). Assay blanks contained ligand, but no protein. Neutral controls contained ligand, but no compound. After adding the detection reagent (Tb antiHis6 antibody, Columbia Biosciences, TB-110, 6 ul of a 24 nM Ab solution in 25 mM Tris pH 7.5, 0.4 mg/ml γ-globulin, final Tb antiHis6 Ab concentration: 4 nM), plates were spun one minute at 1000 rpm. Following an incubation at room temperature with shaking for 30 minutes, plates were read using an Envision reader (Perkin Elmer, Extinction wavelength: 340 nm, Emission: 490 nm and 520 nm, time delay: 100 us; time window: 200 us, 50 flashes). Final assay conditions were: 50 nM FABP protein, 125 nM Bodipy labeled fatty acid, 0.009% (vol/vol) NP40, 5.5% (vol/vol) DMSO in a total final assay volume of 36 ul. The assay was performed in triplicate.",B,,,BAO_0000190,BAO_0000357,single protein format,O=C(Nc1cc(Cl)ccc1-c1ccccc1)NC1(C(=O)O)CCC1,,,CHEMBL3886584,,2016,"{'bei': '17.67', 'le': '0.35', 'lle': '1.95', 'sei': '7.77'}",CHEMBL3893057,,CHEMBL3893057,6.09,0,http://www.openphacts.org/units/Nanomolar,2866940,=,37,1,=,,IC50,nM,,810.0,CHEMBL2083,Homo sapiens,Fatty acid binding protein adipocyte,9606,,,IC50,nM,UO_0000065,,810.0
,374050,17748420,[],CHEMBL3888115,"Time Resolved-Fluorescence Energy Transfer (TR-FRET) Assay: Stock DMSO solutions (1.8 mM) of compounds were serially diluted 3-fold for ten concentrations with 100% DMSO (50 uM to 0.003 uM final compound concentration). 1 ul of these compound dilutions and 1 ul of Bodipy labeled fatty acid 4.5 uM in 100% DMSO (Bodipy FL C11, cat. no. D3862, Invitrogen) were sequentially pipetted in wells of 384-well black polypropylene plates (Thermo Matrix cat. no. 4344). FABP4 or FABP5 protein was then added (28 ul of 64 nM protein in 25 mM Tris pH 7.5, 0.4 mg/ml γ-globulin, 1 mM DTT, 0.012% NP40, final protein concentration: 50 nM). Assay blanks contained ligand, but no protein. Neutral controls contained ligand, but no compound. After adding the detection reagent (Tb antiHis6 antibody, Columbia Biosciences, TB-110, 6 ul of a 24 nM Ab solution in 25 mM Tris pH 7.5, 0.4 mg/ml γ-globulin, final Tb antiHis6 Ab concentration: 4 nM), plates were spun one minute at 1000 rpm. Following an incubation at room temperature with shaking for 30 minutes, plates were read using an Envision reader (Perkin Elmer, Extinction wavelength: 340 nm, Emission: 490 nm and 520 nm, time delay: 100 us; time window: 200 us, 50 flashes). Final assay conditions were: 50 nM FABP protein, 125 nM Bodipy labeled fatty acid, 0.009% (vol/vol) NP40, 5.5% (vol/vol) DMSO in a total final assay volume of 36 ul. The assay was performed in triplicate.",B,,,BAO_0000190,BAO_0000357,single protein format,O=C(Nc1cc(Cl)ccc1-c1ccc(F)cc1)NC1(C(=O)O)CC1,,,CHEMBL3886584,,2016,"{'bei': '18.58', 'le': '0.37', 'lle': '2.60', 'sei': '8.26'}",CHEMBL3958454,,CHEMBL3958454,6.48,0,http://www.openphacts.org/units/Nanomolar,2866941,=,37,1,=,,IC50,nM,,330.0,CHEMBL2083,Homo sapiens,Fatty acid binding protein adipocyte,9606,,,IC50,nM,UO_0000065,,330.0
,374051,17748421,[],CHEMBL3888115,"Time Resolved-Fluorescence Energy Transfer (TR-FRET) Assay: Stock DMSO solutions (1.8 mM) of compounds were serially diluted 3-fold for ten concentrations with 100% DMSO (50 uM to 0.003 uM final compound concentration). 1 ul of these compound dilutions and 1 ul of Bodipy labeled fatty acid 4.5 uM in 100% DMSO (Bodipy FL C11, cat. no. D3862, Invitrogen) were sequentially pipetted in wells of 384-well black polypropylene plates (Thermo Matrix cat. no. 4344). FABP4 or FABP5 protein was then added (28 ul of 64 nM protein in 25 mM Tris pH 7.5, 0.4 mg/ml γ-globulin, 1 mM DTT, 0.012% NP40, final protein concentration: 50 nM). Assay blanks contained ligand, but no protein. Neutral controls contained ligand, but no compound. After adding the detection reagent (Tb antiHis6 antibody, Columbia Biosciences, TB-110, 6 ul of a 24 nM Ab solution in 25 mM Tris pH 7.5, 0.4 mg/ml γ-globulin, final Tb antiHis6 Ab concentration: 4 nM), plates were spun one minute at 1000 rpm. Following an incubation at room temperature with shaking for 30 minutes, plates were read using an Envision reader (Perkin Elmer, Extinction wavelength: 340 nm, Emission: 490 nm and 520 nm, time delay: 100 us; time window: 200 us, 50 flashes). Final assay conditions were: 50 nM FABP protein, 125 nM Bodipy labeled fatty acid, 0.009% (vol/vol) NP40, 5.5% (vol/vol) DMSO in a total final assay volume of 36 ul. The assay was performed in triplicate.",B,,,BAO_0000190,BAO_0000357,single protein format,O=C(Nc1cc(Cl)ccc1-c1ccc(F)cc1)NC1(C(=O)O)CCCC1,,,CHEMBL3886584,,2016,"{'bei': '18.19', 'le': '0.36', 'lle': '2.18', 'sei': '8.74'}",CHEMBL3930938,,CHEMBL3930938,6.85,0,http://www.openphacts.org/units/Nanomolar,2866942,=,37,1,=,,IC50,nM,,140.0,CHEMBL2083,Homo sapiens,Fatty acid binding protein adipocyte,9606,,,IC50,nM,UO_0000065,,140.0
,374052,17748422,[],CHEMBL3888115,"Time Resolved-Fluorescence Energy Transfer (TR-FRET) Assay: Stock DMSO solutions (1.8 mM) of compounds were serially diluted 3-fold for ten concentrations with 100% DMSO (50 uM to 0.003 uM final compound concentration). 1 ul of these compound dilutions and 1 ul of Bodipy labeled fatty acid 4.5 uM in 100% DMSO (Bodipy FL C11, cat. no. D3862, Invitrogen) were sequentially pipetted in wells of 384-well black polypropylene plates (Thermo Matrix cat. no. 4344). FABP4 or FABP5 protein was then added (28 ul of 64 nM protein in 25 mM Tris pH 7.5, 0.4 mg/ml γ-globulin, 1 mM DTT, 0.012% NP40, final protein concentration: 50 nM). Assay blanks contained ligand, but no protein. Neutral controls contained ligand, but no compound. After adding the detection reagent (Tb antiHis6 antibody, Columbia Biosciences, TB-110, 6 ul of a 24 nM Ab solution in 25 mM Tris pH 7.5, 0.4 mg/ml γ-globulin, final Tb antiHis6 Ab concentration: 4 nM), plates were spun one minute at 1000 rpm. Following an incubation at room temperature with shaking for 30 minutes, plates were read using an Envision reader (Perkin Elmer, Extinction wavelength: 340 nm, Emission: 490 nm and 520 nm, time delay: 100 us; time window: 200 us, 50 flashes). Final assay conditions were: 50 nM FABP protein, 125 nM Bodipy labeled fatty acid, 0.009% (vol/vol) NP40, 5.5% (vol/vol) DMSO in a total final assay volume of 36 ul. The assay was performed in triplicate.",B,,,BAO_0000190,BAO_0000357,single protein format,O=C(Nc1cc(Cl)c(F)cc1-c1ccccc1)NC1(C(=O)O)CC1,,,CHEMBL3886584,,2016,"{'bei': '20.71', 'le': '0.41', 'lle': '3.34', 'sei': '9.21'}",CHEMBL3969505,,CHEMBL3969505,7.22,0,http://www.openphacts.org/units/Nanomolar,2866943,=,37,1,=,,IC50,nM,,60.0,CHEMBL2083,Homo sapiens,Fatty acid binding protein adipocyte,9606,,,IC50,nM,UO_0000065,,60.0
,374053,17748423,[],CHEMBL3888115,"Time Resolved-Fluorescence Energy Transfer (TR-FRET) Assay: Stock DMSO solutions (1.8 mM) of compounds were serially diluted 3-fold for ten concentrations with 100% DMSO (50 uM to 0.003 uM final compound concentration). 1 ul of these compound dilutions and 1 ul of Bodipy labeled fatty acid 4.5 uM in 100% DMSO (Bodipy FL C11, cat. no. D3862, Invitrogen) were sequentially pipetted in wells of 384-well black polypropylene plates (Thermo Matrix cat. no. 4344). FABP4 or FABP5 protein was then added (28 ul of 64 nM protein in 25 mM Tris pH 7.5, 0.4 mg/ml γ-globulin, 1 mM DTT, 0.012% NP40, final protein concentration: 50 nM). Assay blanks contained ligand, but no protein. Neutral controls contained ligand, but no compound. After adding the detection reagent (Tb antiHis6 antibody, Columbia Biosciences, TB-110, 6 ul of a 24 nM Ab solution in 25 mM Tris pH 7.5, 0.4 mg/ml γ-globulin, final Tb antiHis6 Ab concentration: 4 nM), plates were spun one minute at 1000 rpm. Following an incubation at room temperature with shaking for 30 minutes, plates were read using an Envision reader (Perkin Elmer, Extinction wavelength: 340 nm, Emission: 490 nm and 520 nm, time delay: 100 us; time window: 200 us, 50 flashes). Final assay conditions were: 50 nM FABP protein, 125 nM Bodipy labeled fatty acid, 0.009% (vol/vol) NP40, 5.5% (vol/vol) DMSO in a total final assay volume of 36 ul. The assay was performed in triplicate.",B,,,BAO_0000190,BAO_0000357,single protein format,O=C(Nc1ccc(Cl)cc1-c1ccccc1)NC1(C(=O)O)CC1,,,CHEMBL3886584,,2016,"{'bei': '18.29', 'le': '0.36', 'lle': '2.30', 'sei': '7.71'}",CHEMBL3943391,,CHEMBL3943391,6.05,0,http://www.openphacts.org/units/Nanomolar,2866944,=,37,1,=,,IC50,nM,,890.0,CHEMBL2083,Homo sapiens,Fatty acid binding protein adipocyte,9606,,,IC50,nM,UO_0000065,,890.0
,374054,17748424,[],CHEMBL3888115,"Time Resolved-Fluorescence Energy Transfer (TR-FRET) Assay: Stock DMSO solutions (1.8 mM) of compounds were serially diluted 3-fold for ten concentrations with 100% DMSO (50 uM to 0.003 uM final compound concentration). 1 ul of these compound dilutions and 1 ul of Bodipy labeled fatty acid 4.5 uM in 100% DMSO (Bodipy FL C11, cat. no. D3862, Invitrogen) were sequentially pipetted in wells of 384-well black polypropylene plates (Thermo Matrix cat. no. 4344). FABP4 or FABP5 protein was then added (28 ul of 64 nM protein in 25 mM Tris pH 7.5, 0.4 mg/ml γ-globulin, 1 mM DTT, 0.012% NP40, final protein concentration: 50 nM). Assay blanks contained ligand, but no protein. Neutral controls contained ligand, but no compound. After adding the detection reagent (Tb antiHis6 antibody, Columbia Biosciences, TB-110, 6 ul of a 24 nM Ab solution in 25 mM Tris pH 7.5, 0.4 mg/ml γ-globulin, final Tb antiHis6 Ab concentration: 4 nM), plates were spun one minute at 1000 rpm. Following an incubation at room temperature with shaking for 30 minutes, plates were read using an Envision reader (Perkin Elmer, Extinction wavelength: 340 nm, Emission: 490 nm and 520 nm, time delay: 100 us; time window: 200 us, 50 flashes). Final assay conditions were: 50 nM FABP protein, 125 nM Bodipy labeled fatty acid, 0.009% (vol/vol) NP40, 5.5% (vol/vol) DMSO in a total final assay volume of 36 ul. The assay was performed in triplicate.",B,,,BAO_0000190,BAO_0000357,single protein format,O=C(Nc1cc(Cl)c(F)cc1-c1ccccc1)NC1(C(=O)O)CCCC1,,,CHEMBL3886584,,2016,"{'bei': '18.58', 'le': '0.37', 'lle': '2.33', 'sei': '8.93'}",CHEMBL3944468,,CHEMBL3944468,7.00,0,http://www.openphacts.org/units/Nanomolar,2866945,=,37,1,=,,IC50,nM,,100.0,CHEMBL2083,Homo sapiens,Fatty acid binding protein adipocyte,9606,,,IC50,nM,UO_0000065,,100.0
,374055,17748425,[],CHEMBL3888115,"Time Resolved-Fluorescence Energy Transfer (TR-FRET) Assay: Stock DMSO solutions (1.8 mM) of compounds were serially diluted 3-fold for ten concentrations with 100% DMSO (50 uM to 0.003 uM final compound concentration). 1 ul of these compound dilutions and 1 ul of Bodipy labeled fatty acid 4.5 uM in 100% DMSO (Bodipy FL C11, cat. no. D3862, Invitrogen) were sequentially pipetted in wells of 384-well black polypropylene plates (Thermo Matrix cat. no. 4344). FABP4 or FABP5 protein was then added (28 ul of 64 nM protein in 25 mM Tris pH 7.5, 0.4 mg/ml γ-globulin, 1 mM DTT, 0.012% NP40, final protein concentration: 50 nM). Assay blanks contained ligand, but no protein. Neutral controls contained ligand, but no compound. After adding the detection reagent (Tb antiHis6 antibody, Columbia Biosciences, TB-110, 6 ul of a 24 nM Ab solution in 25 mM Tris pH 7.5, 0.4 mg/ml γ-globulin, final Tb antiHis6 Ab concentration: 4 nM), plates were spun one minute at 1000 rpm. Following an incubation at room temperature with shaking for 30 minutes, plates were read using an Envision reader (Perkin Elmer, Extinction wavelength: 340 nm, Emission: 490 nm and 520 nm, time delay: 100 us; time window: 200 us, 50 flashes). Final assay conditions were: 50 nM FABP protein, 125 nM Bodipy labeled fatty acid, 0.009% (vol/vol) NP40, 5.5% (vol/vol) DMSO in a total final assay volume of 36 ul. The assay was performed in triplicate.",B,,,BAO_0000190,BAO_0000357,single protein format,O=C(Nc1cc(Cl)cc(Cl)c1-c1ccccc1)NC1(C(=O)O)CC1,,,CHEMBL3886584,,2016,"{'bei': '19.43', 'le': '0.40', 'lle': '2.70', 'sei': '9.05'}",CHEMBL3916530,,CHEMBL3916530,7.10,0,http://www.openphacts.org/units/Nanomolar,2866946,=,37,1,=,,IC50,nM,,80.0,CHEMBL2083,Homo sapiens,Fatty acid binding protein adipocyte,9606,,,IC50,nM,UO_0000065,,80.0
,374056,17748426,[],CHEMBL3888115,"Time Resolved-Fluorescence Energy Transfer (TR-FRET) Assay: Stock DMSO solutions (1.8 mM) of compounds were serially diluted 3-fold for ten concentrations with 100% DMSO (50 uM to 0.003 uM final compound concentration). 1 ul of these compound dilutions and 1 ul of Bodipy labeled fatty acid 4.5 uM in 100% DMSO (Bodipy FL C11, cat. no. D3862, Invitrogen) were sequentially pipetted in wells of 384-well black polypropylene plates (Thermo Matrix cat. no. 4344). FABP4 or FABP5 protein was then added (28 ul of 64 nM protein in 25 mM Tris pH 7.5, 0.4 mg/ml γ-globulin, 1 mM DTT, 0.012% NP40, final protein concentration: 50 nM). Assay blanks contained ligand, but no protein. Neutral controls contained ligand, but no compound. After adding the detection reagent (Tb antiHis6 antibody, Columbia Biosciences, TB-110, 6 ul of a 24 nM Ab solution in 25 mM Tris pH 7.5, 0.4 mg/ml γ-globulin, final Tb antiHis6 Ab concentration: 4 nM), plates were spun one minute at 1000 rpm. Following an incubation at room temperature with shaking for 30 minutes, plates were read using an Envision reader (Perkin Elmer, Extinction wavelength: 340 nm, Emission: 490 nm and 520 nm, time delay: 100 us; time window: 200 us, 50 flashes). Final assay conditions were: 50 nM FABP protein, 125 nM Bodipy labeled fatty acid, 0.009% (vol/vol) NP40, 5.5% (vol/vol) DMSO in a total final assay volume of 36 ul. The assay was performed in triplicate.",B,,,BAO_0000190,BAO_0000357,single protein format,O=C(Nc1cc(Cl)cc(Cl)c1-c1ccccc1)NC1(C(=O)O)CCCC1,,,CHEMBL3886584,,2016,"{'bei': '18.56', 'le': '0.38', 'lle': '2.12', 'sei': '9.31'}",CHEMBL3953175,,CHEMBL3953175,7.30,0,http://www.openphacts.org/units/Nanomolar,2866947,=,37,1,=,,IC50,nM,,50.0,CHEMBL2083,Homo sapiens,Fatty acid binding protein adipocyte,9606,,,IC50,nM,UO_0000065,,50.0
,374057,17748427,[],CHEMBL3888115,"Time Resolved-Fluorescence Energy Transfer (TR-FRET) Assay: Stock DMSO solutions (1.8 mM) of compounds were serially diluted 3-fold for ten concentrations with 100% DMSO (50 uM to 0.003 uM final compound concentration). 1 ul of these compound dilutions and 1 ul of Bodipy labeled fatty acid 4.5 uM in 100% DMSO (Bodipy FL C11, cat. no. D3862, Invitrogen) were sequentially pipetted in wells of 384-well black polypropylene plates (Thermo Matrix cat. no. 4344). FABP4 or FABP5 protein was then added (28 ul of 64 nM protein in 25 mM Tris pH 7.5, 0.4 mg/ml γ-globulin, 1 mM DTT, 0.012% NP40, final protein concentration: 50 nM). Assay blanks contained ligand, but no protein. Neutral controls contained ligand, but no compound. After adding the detection reagent (Tb antiHis6 antibody, Columbia Biosciences, TB-110, 6 ul of a 24 nM Ab solution in 25 mM Tris pH 7.5, 0.4 mg/ml γ-globulin, final Tb antiHis6 Ab concentration: 4 nM), plates were spun one minute at 1000 rpm. Following an incubation at room temperature with shaking for 30 minutes, plates were read using an Envision reader (Perkin Elmer, Extinction wavelength: 340 nm, Emission: 490 nm and 520 nm, time delay: 100 us; time window: 200 us, 50 flashes). Final assay conditions were: 50 nM FABP protein, 125 nM Bodipy labeled fatty acid, 0.009% (vol/vol) NP40, 5.5% (vol/vol) DMSO in a total final assay volume of 36 ul. The assay was performed in triplicate.",B,,,BAO_0000190,BAO_0000357,single protein format,O=C(Nc1cc(C(F)(F)F)ccc1-c1ccccc1)NC1(C(=O)O)CCCC1,,,CHEMBL3886584,,2016,"{'bei': '16.02', 'le': '0.31', 'lle': '1.39', 'sei': '8.01'}",CHEMBL3922017,,CHEMBL3922017,6.28,0,http://www.openphacts.org/units/Nanomolar,2866948,=,37,1,=,,IC50,nM,,520.0,CHEMBL2083,Homo sapiens,Fatty acid binding protein adipocyte,9606,,,IC50,nM,UO_0000065,,520.0
,374058,17748428,[],CHEMBL3888115,"Time Resolved-Fluorescence Energy Transfer (TR-FRET) Assay: Stock DMSO solutions (1.8 mM) of compounds were serially diluted 3-fold for ten concentrations with 100% DMSO (50 uM to 0.003 uM final compound concentration). 1 ul of these compound dilutions and 1 ul of Bodipy labeled fatty acid 4.5 uM in 100% DMSO (Bodipy FL C11, cat. no. D3862, Invitrogen) were sequentially pipetted in wells of 384-well black polypropylene plates (Thermo Matrix cat. no. 4344). FABP4 or FABP5 protein was then added (28 ul of 64 nM protein in 25 mM Tris pH 7.5, 0.4 mg/ml γ-globulin, 1 mM DTT, 0.012% NP40, final protein concentration: 50 nM). Assay blanks contained ligand, but no protein. Neutral controls contained ligand, but no compound. After adding the detection reagent (Tb antiHis6 antibody, Columbia Biosciences, TB-110, 6 ul of a 24 nM Ab solution in 25 mM Tris pH 7.5, 0.4 mg/ml γ-globulin, final Tb antiHis6 Ab concentration: 4 nM), plates were spun one minute at 1000 rpm. Following an incubation at room temperature with shaking for 30 minutes, plates were read using an Envision reader (Perkin Elmer, Extinction wavelength: 340 nm, Emission: 490 nm and 520 nm, time delay: 100 us; time window: 200 us, 50 flashes). Final assay conditions were: 50 nM FABP protein, 125 nM Bodipy labeled fatty acid, 0.009% (vol/vol) NP40, 5.5% (vol/vol) DMSO in a total final assay volume of 36 ul. The assay was performed in triplicate.",B,,,BAO_0000190,BAO_0000357,single protein format,O=C(Nc1cc(C(F)(F)F)ccc1-c1ccccc1)NC1(C(=O)O)CC1,,,CHEMBL3886584,,2016,"{'bei': '16.53', 'le': '0.32', 'lle': '1.91', 'sei': '7.68'}",CHEMBL3968270,,CHEMBL3968270,6.02,0,http://www.openphacts.org/units/Nanomolar,2866949,=,37,1,=,,IC50,nM,,950.0,CHEMBL2083,Homo sapiens,Fatty acid binding protein adipocyte,9606,,,IC50,nM,UO_0000065,,950.0
,374059,17748429,[],CHEMBL3888115,"Time Resolved-Fluorescence Energy Transfer (TR-FRET) Assay: Stock DMSO solutions (1.8 mM) of compounds were serially diluted 3-fold for ten concentrations with 100% DMSO (50 uM to 0.003 uM final compound concentration). 1 ul of these compound dilutions and 1 ul of Bodipy labeled fatty acid 4.5 uM in 100% DMSO (Bodipy FL C11, cat. no. D3862, Invitrogen) were sequentially pipetted in wells of 384-well black polypropylene plates (Thermo Matrix cat. no. 4344). FABP4 or FABP5 protein was then added (28 ul of 64 nM protein in 25 mM Tris pH 7.5, 0.4 mg/ml γ-globulin, 1 mM DTT, 0.012% NP40, final protein concentration: 50 nM). Assay blanks contained ligand, but no protein. Neutral controls contained ligand, but no compound. After adding the detection reagent (Tb antiHis6 antibody, Columbia Biosciences, TB-110, 6 ul of a 24 nM Ab solution in 25 mM Tris pH 7.5, 0.4 mg/ml γ-globulin, final Tb antiHis6 Ab concentration: 4 nM), plates were spun one minute at 1000 rpm. Following an incubation at room temperature with shaking for 30 minutes, plates were read using an Envision reader (Perkin Elmer, Extinction wavelength: 340 nm, Emission: 490 nm and 520 nm, time delay: 100 us; time window: 200 us, 50 flashes). Final assay conditions were: 50 nM FABP protein, 125 nM Bodipy labeled fatty acid, 0.009% (vol/vol) NP40, 5.5% (vol/vol) DMSO in a total final assay volume of 36 ul. The assay was performed in triplicate.",B,,,BAO_0000190,BAO_0000357,single protein format,O=C(Nc1ccc(Cl)cc1-c1ccc(F)cc1)NC1(C(=O)O)CCCC1,,,CHEMBL3886584,,2016,"{'bei': '16.25', 'le': '0.32', 'lle': '1.45', 'sei': '7.81'}",CHEMBL3938704,,CHEMBL3938704,6.12,0,http://www.openphacts.org/units/Nanomolar,2866950,=,37,1,=,,IC50,nM,,750.0,CHEMBL2083,Homo sapiens,Fatty acid binding protein adipocyte,9606,,,IC50,nM,UO_0000065,,750.0
,374060,17748430,[],CHEMBL3888115,"Time Resolved-Fluorescence Energy Transfer (TR-FRET) Assay: Stock DMSO solutions (1.8 mM) of compounds were serially diluted 3-fold for ten concentrations with 100% DMSO (50 uM to 0.003 uM final compound concentration). 1 ul of these compound dilutions and 1 ul of Bodipy labeled fatty acid 4.5 uM in 100% DMSO (Bodipy FL C11, cat. no. D3862, Invitrogen) were sequentially pipetted in wells of 384-well black polypropylene plates (Thermo Matrix cat. no. 4344). FABP4 or FABP5 protein was then added (28 ul of 64 nM protein in 25 mM Tris pH 7.5, 0.4 mg/ml γ-globulin, 1 mM DTT, 0.012% NP40, final protein concentration: 50 nM). Assay blanks contained ligand, but no protein. Neutral controls contained ligand, but no compound. After adding the detection reagent (Tb antiHis6 antibody, Columbia Biosciences, TB-110, 6 ul of a 24 nM Ab solution in 25 mM Tris pH 7.5, 0.4 mg/ml γ-globulin, final Tb antiHis6 Ab concentration: 4 nM), plates were spun one minute at 1000 rpm. Following an incubation at room temperature with shaking for 30 minutes, plates were read using an Envision reader (Perkin Elmer, Extinction wavelength: 340 nm, Emission: 490 nm and 520 nm, time delay: 100 us; time window: 200 us, 50 flashes). Final assay conditions were: 50 nM FABP protein, 125 nM Bodipy labeled fatty acid, 0.009% (vol/vol) NP40, 5.5% (vol/vol) DMSO in a total final assay volume of 36 ul. The assay was performed in triplicate.",B,,,BAO_0000190,BAO_0000357,single protein format,O=C(Nc1ccc(Cl)cc1-c1ccc(F)cc1)NC1(C(=O)O)CC1,,,CHEMBL3886584,,2016,"{'bei': '18.75', 'le': '0.37', 'lle': '2.66', 'sei': '8.34'}",CHEMBL3980900,,CHEMBL3980900,6.54,0,http://www.openphacts.org/units/Nanomolar,2866951,=,37,1,=,,IC50,nM,,290.0,CHEMBL2083,Homo sapiens,Fatty acid binding protein adipocyte,9606,,,IC50,nM,UO_0000065,,290.0
,374061,17748431,[],CHEMBL3888115,"Time Resolved-Fluorescence Energy Transfer (TR-FRET) Assay: Stock DMSO solutions (1.8 mM) of compounds were serially diluted 3-fold for ten concentrations with 100% DMSO (50 uM to 0.003 uM final compound concentration). 1 ul of these compound dilutions and 1 ul of Bodipy labeled fatty acid 4.5 uM in 100% DMSO (Bodipy FL C11, cat. no. D3862, Invitrogen) were sequentially pipetted in wells of 384-well black polypropylene plates (Thermo Matrix cat. no. 4344). FABP4 or FABP5 protein was then added (28 ul of 64 nM protein in 25 mM Tris pH 7.5, 0.4 mg/ml γ-globulin, 1 mM DTT, 0.012% NP40, final protein concentration: 50 nM). Assay blanks contained ligand, but no protein. Neutral controls contained ligand, but no compound. After adding the detection reagent (Tb antiHis6 antibody, Columbia Biosciences, TB-110, 6 ul of a 24 nM Ab solution in 25 mM Tris pH 7.5, 0.4 mg/ml γ-globulin, final Tb antiHis6 Ab concentration: 4 nM), plates were spun one minute at 1000 rpm. Following an incubation at room temperature with shaking for 30 minutes, plates were read using an Envision reader (Perkin Elmer, Extinction wavelength: 340 nm, Emission: 490 nm and 520 nm, time delay: 100 us; time window: 200 us, 50 flashes). Final assay conditions were: 50 nM FABP protein, 125 nM Bodipy labeled fatty acid, 0.009% (vol/vol) NP40, 5.5% (vol/vol) DMSO in a total final assay volume of 36 ul. The assay was performed in triplicate.",B,,,BAO_0000190,BAO_0000357,single protein format,O=C(Nc1ccc(Cl)cc1-c1ccccc1)NC1(C(=O)O)CCCC1,,,CHEMBL3886584,,2016,"{'bei': '16.36', 'le': '0.32', 'lle': '1.34', 'sei': '7.48'}",CHEMBL3914457,,CHEMBL3914457,5.87,0,http://www.openphacts.org/units/Nanomolar,2866952,=,37,1,=,,IC50,nM,,1350.0,CHEMBL2083,Homo sapiens,Fatty acid binding protein adipocyte,9606,,,IC50,nM,UO_0000065,,1350.0
